2024-09-19 17:45:00,100.5,test123
2025-09-19 17:49:06,102.057728,unknown
2025-09-19 17:49:56,99.519181,unknown
2025-09-19 17:50:59,92.206694,unknown
2025-09-19 17:51:09,101.57399,unknown
2025-09-19 17:56:39,92.082048,unknown
2025-09-19 17:57:56,56.333414,unknown
2025-09-19 19:17:32,48.964762,unknown
2025-09-19 19:17:57,49.687424,unknown
2025-09-19 19:23:37,46.823245,unknown
2025-09-19 19:25:12,52.620621,unknown
2025-09-19 19:28:55,50.917069,unknown
2025-09-19 19:30:20,50.197901,unknown
2025-09-19 19:43:06,50.8,unknown
2025-09-19 23:17:33,28.381837,unknown
2025-09-20 21:42:14,23.359962,unknown
2025-09-20 21:42:54,23.079834,unknown
2025-09-21 11:02:24,22.861606,unknown
2025-09-21 11:23:58,22.846694,unknown
2025-09-21 11:46:45,24.862912,unknown
2025-09-21 11:49:59,23.632806,unknown
2025-09-21 16:01:19,52.497498,unknown
2025-09-21 16:01:42,24.103923,unknown
2025-09-21 16:05:21,25.313088,unknown
2025-09-21 19:45:11,26.115059,unknown
2025-09-21 20:07:09,23.504576,unknown
2025-09-22 20:10:50,59.949389,unknown
2025-09-22 20:13:16,50.183142,unknown
2025-09-22 20:20:07,50.390554,unknown
2025-09-22 20:20:31,50.431987,unknown
2025-09-22 20:20:49,50.713536,unknown
2025-09-22 20:21:38,50.64343,unknown
2025-09-26 13:42:05,43.176806,unknown
